com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62670031,1,2024-06-01 05:00:29.282,,,62670031,2024-06-01 05:15:00.411,2024-06-01 05:15:00.411,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 05:00:29.282,0d2d7226-d4ef-4db3-ac99-0058304b1ea1,69.0,
,21312,62670031,1,2024-06-01 04:50:29.282,,,62670031,2024-06-01 05:15:00.386,2024-06-01 05:15:00.386,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 04:50:29.282,e5e41e5b-7bdd-4a1f-bb9b-6de6c0caaafa,69.0,
,21312,62670031,1,2024-06-01 06:10:29.265,,,62670031,2024-06-01 06:10:47.577,2024-06-01 06:10:47.577,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 06:10:29.265,809a4e4c-f68a-4b83-9907-e9969f13e669,67.0,
,21312,62670031,1,2024-06-01 03:30:29.283,,,62670031,2024-06-01 03:35:00.050,2024-06-01 03:35:00.050,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 03:30:29.283,b3028f9c-e425-413a-bc5e-8f34adaf3b9b,74.0,
,21312,62670031,1,2024-06-01 02:40:29.288,,,62670031,2024-06-01 02:42:29.638,2024-06-01 02:42:29.638,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 02:40:29.288,95a21aa4-bc11-46b7-8ba8-152efd1cc5a7,80.0,
,21312,62670031,1,2024-06-01 05:20:58.561,,,62670031,2024-06-01 05:29:49.994,2024-06-01 05:29:49.994,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 05:20:58.561,948377c8-223b-4fab-b951-4a382d37f0f7,68.0,
,21312,62670031,1,2024-06-01 04:00:29.302,,,62670031,2024-06-01 04:04:26.358,2024-06-01 04:04:26.358,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 04:00:29.302,c6eb9a5e-c8bf-4c81-bb58-72ed36e8c1e0,73.0,
,21312,62670031,1,2024-06-01 06:40:29.318,,,62670031,2024-06-01 06:55:00.073,2024-06-01 06:55:00.073,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 06:40:29.318,c0e3eea0-df89-43c4-b895-85642ac57aa3,69.0,
,21312,62670031,1,2024-06-01 07:50:29.313,,,62670031,2024-06-01 07:51:29.457,2024-06-01 07:51:29.457,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 07:50:29.313,9e99d581-c001-4282-81bb-ff6634cd97e2,75.0,
,21312,62670031,1,2024-06-01 05:50:29.286,,,62670031,2024-06-01 05:53:08.240,2024-06-01 05:53:08.240,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 05:50:29.286,f6aeafa1-2452-4651-b9cf-cc4d094803fd,69.0,
,21312,62670031,1,2024-06-01 04:40:29.282,,,62670031,2024-06-01 05:15:00.370,2024-06-01 05:15:00.370,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 04:40:29.282,2f8a272f-ef64-4e83-87eb-e4098f4a92f2,68.0,
,21312,62670031,1,2024-06-01 06:30:29.335,,,62670031,2024-06-01 06:30:57.669,2024-06-01 06:30:57.669,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 06:30:29.335,eae43915-b05d-40db-bce0-06a0788af29f,70.0,
,21312,62670031,1,2024-06-01 06:00:29.254,,,62670031,2024-06-01 06:01:00.634,2024-06-01 06:01:00.634,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 06:00:29.254,4bf78694-0366-42b1-b7c3-9c62c8d3ee80,70.0,
,21312,62670031,1,2024-06-01 05:30:29.291,,,62670031,2024-06-01 05:35:00.612,2024-06-01 05:35:00.612,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 05:30:29.291,5b9b67cd-9cba-4ef5-a1d4-2222323c88f8,71.0,
,21312,62670031,1,2024-06-01 06:50:29.318,,,62670031,2024-06-01 06:55:00.081,2024-06-01 06:55:00.081,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 06:50:29.318,7788202b-dc55-4580-ad11-5c1a14865ca4,71.0,
,21312,62670031,1,2024-06-01 07:10:29.284,,,62670031,2024-06-01 07:14:51.173,2024-06-01 07:14:51.173,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 07:10:29.284,638790ee-c8f5-4cc3-83e6-d9f0b580cfbe,70.0,
,21312,62670031,1,2024-06-01 08:10:29.277,,,62670031,2024-06-01 08:15:00.580,2024-06-01 08:15:00.580,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 08:10:29.277,bba46884-e120-4c4c-b651-0f9c5344ffc2,75.0,
,21312,62670031,1,2024-06-01 06:20:29.266,,,62670031,2024-06-01 06:27:15.550,2024-06-01 06:27:15.550,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 06:20:29.266,5cf01603-6a9d-42e6-8fe7-76221eaee773,72.0,
,21312,62670031,1,2024-06-01 09:00:29.348,,,62670031,2024-06-01 09:01:09.888,2024-06-01 09:01:09.888,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 09:00:29.348,92e4df78-422a-4a12-8e3d-3c2e280cf0d1,70.0,
,21312,62670031,1,2024-06-01 07:20:29.279,,,62670031,2024-06-01 07:31:36.255,2024-06-01 07:31:36.255,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 07:20:29.279,d48e164f-d400-4ec5-bafe-0686da26dd11,71.0,
,21312,62670031,1,2024-06-01 08:30:29.274,,,62670031,2024-06-01 08:35:00.829,2024-06-01 08:35:00.829,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 08:30:29.274,4b1b8351-d27b-4345-8fd6-e89421b1234c,71.0,
,21312,62670031,1,2024-06-01 07:40:29.313,,,62670031,2024-06-01 07:51:29.445,2024-06-01 07:51:29.445,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 07:40:29.313,8f538a92-2f92-494b-b9c9-b94fdb8be308,80.0,
,21312,62670031,1,2024-06-01 07:00:29.326,,,62670031,2024-06-01 07:00:55.890,2024-06-01 07:00:55.890,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 07:00:29.326,f43dfe52-ac7f-4bab-be60-15a6a9e35d87,78.0,
,21312,62670031,1,2024-06-01 05:40:29.286,,,62670031,2024-06-01 05:53:08.227,2024-06-01 05:53:08.227,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 05:40:29.286,cc8a28b2-6d31-4cfa-8d72-6b51b377f97e,79.0,
,21312,62670031,1,2024-06-01 08:50:29.332,,,62670031,2024-06-01 08:55:00.054,2024-06-01 08:55:00.054,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 08:50:29.332,235532e1-de55-43cd-b704-bbc63f89bc90,70.0,
,21312,62670031,1,2024-06-01 07:30:29.279,,,62670031,2024-06-01 07:31:36.263,2024-06-01 07:31:36.263,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 07:30:29.279,17da6da2-2c90-452d-8426-b1f88d49b62c,71.0,
,21312,62670031,1,2024-06-01 08:20:29.274,,,62670031,2024-06-01 08:35:00.821,2024-06-01 08:35:00.821,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 08:20:29.274,2865bee7-c4f7-4444-ba7e-d40ddf249bec,75.0,
,21312,62670031,1,2024-06-01 09:10:29.331,,,62670031,2024-06-01 09:14:32.102,2024-06-01 09:14:32.102,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 09:10:29.331,8d708d93-e40c-4da1-bf5b-a037ce28723d,72.0,
,21312,62670031,1,2024-06-01 09:40:29.267,,,62670031,2024-06-01 10:02:28.963,2024-06-01 10:02:28.963,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 09:40:29.267,b3854158-6907-4da3-aa20-62bf45d4f324,68.0,
,21312,62670031,1,2024-06-01 08:40:29.332,,,62670031,2024-06-01 08:55:00.044,2024-06-01 08:55:00.044,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 08:40:29.332,977f1262-16c9-4c84-a95e-1907bfabc7df,66.0,
,21312,62670031,1,2024-06-01 10:30:29.326,,,62670031,2024-06-01 10:33:22.622,2024-06-01 10:33:22.622,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 10:30:29.326,f26ed66a-8a53-4964-9b9f-e96f1435f77d,67.0,
,21312,62670031,1,2024-06-01 10:00:29.267,,,62670031,2024-06-01 10:02:28.995,2024-06-01 10:02:28.995,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 10:00:29.267,5c31b8fa-07ca-410c-b654-686eb3132efb,73.0,
,21312,62670031,1,2024-06-01 08:00:29.340,,,62670031,2024-06-01 08:03:01.857,2024-06-01 08:03:01.857,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 08:00:29.340,cb1cd3e0-271a-4bfd-9ccf-ef1d70536703,73.0,
,21312,62670031,1,2024-06-01 11:50:29.292,,,62670031,2024-06-01 11:55:00.963,2024-06-01 11:55:00.963,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 11:50:29.292,f3766edc-c78d-4d99-a77e-f5796b5c1353,75.0,
,21312,62670031,1,2024-06-01 09:30:29.311,,,62670031,2024-06-01 09:33:16.875,2024-06-01 09:33:16.875,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 09:30:29.311,65749d83-7c58-4dd6-aec2-1fba5d1f6c8b,69.0,
,21312,62670031,1,2024-06-01 10:10:29.287,,,62670031,2024-06-01 10:15:00.883,2024-06-01 10:15:00.883,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 10:10:29.287,e70b9f88-dcf3-4d9c-9b23-805451e1894a,72.0,
,21312,62670031,1,2024-06-01 10:40:29.338,,,62670031,2024-06-01 10:42:11.336,2024-06-01 10:42:11.336,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 10:40:29.338,455eb31a-3b03-44e8-9636-077f399171d3,73.0,
,21312,62670031,1,2024-06-01 09:50:29.267,,,62670031,2024-06-01 10:02:28.978,2024-06-01 10:02:28.978,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 09:50:29.267,ebd98e61-fd05-4469-b03a-8d84d04fd650,73.0,
,21312,62670031,1,2024-06-01 11:20:29.285,,,62670031,2024-06-01 11:23:41.284,2024-06-01 11:23:41.284,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 11:20:29.285,d8d2baf4-2060-4524-b0b5-77ea5d544889,67.0,
,21312,62670031,1,2024-06-01 11:30:29.262,,,62670031,2024-06-01 11:35:00.753,2024-06-01 11:35:00.753,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 11:30:29.262,172d0318-25c9-4060-9706-3db4e34101a7,62.0,
,21312,62670031,1,2024-06-01 13:10:29.308,,,62670031,2024-06-01 13:15:00.056,2024-06-01 13:15:00.056,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 13:10:29.308,4099b289-ee03-420e-80af-a10f89943bc6,74.0,
,21312,62670031,1,2024-06-01 09:20:29.320,,,62670031,2024-06-01 09:22:09.429,2024-06-01 09:22:09.429,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 09:20:29.320,167e9ccd-377c-4c8f-95c3-45c92a9767ba,69.0,
,21312,62670031,1,2024-06-01 11:10:29.279,,,62670031,2024-06-01 11:15:00.587,2024-06-01 11:15:00.587,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 11:10:29.279,ab6a931c-56e8-4f45-9b93-874e9eee4e73,68.0,
,21312,62670031,1,2024-06-01 12:50:29.339,,,62670031,2024-06-01 12:55:00.785,2024-06-01 12:55:00.785,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 12:50:29.339,536c81c7-d65f-43d2-ab3d-638019a6ea85,73.0,
,21312,62670031,1,2024-06-01 10:50:29.313,,,62670031,2024-06-01 10:55:01.340,2024-06-01 10:55:01.340,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 10:50:29.313,7299e954-ce95-459c-8e27-a103d904b7ef,65.0,
,21312,62670031,1,2024-06-01 12:10:29.288,,,62670031,2024-06-01 12:15:00.165,2024-06-01 12:15:00.165,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 12:10:29.288,742d2deb-c2c1-4352-b9df-2521ca40cbbe,69.0,
,21312,62670031,1,2024-06-01 13:30:29.320,,,62670031,2024-06-01 13:33:12.668,2024-06-01 13:33:12.668,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 13:30:29.320,074fbd59-43da-46ee-b055-9af2e846c255,79.0,
,21312,62670031,1,2024-06-01 10:20:29.326,,,62670031,2024-06-01 10:33:22.591,2024-06-01 10:33:22.591,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 10:20:29.326,ba110210-5045-437e-8890-e7c4b605704c,68.0,
,21312,62670031,1,2024-06-01 15:40:32.588,,,62670031,2024-06-01 15:40:46.659,2024-06-01 15:40:46.659,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 15:40:32.588,df630bf1-866b-4363-b9aa-a0109e5a371e,105.0,
,21312,62670031,1,2024-06-01 11:40:29.264,,,62670031,2024-06-01 11:45:01.895,2024-06-01 11:45:01.895,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 11:40:29.264,819d6277-73c8-476b-8710-2b0ae9d89c61,69.0,
,21312,62670031,1,2024-06-01 13:00:29.308,,,62670031,2024-06-01 13:15:00.045,2024-06-01 13:15:00.045,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 13:00:29.308,91a973b4-26a4-4160-b163-3ebb9c49be5c,63.0,
,21312,62670031,1,2024-06-01 12:00:29.288,,,62670031,2024-06-01 12:15:00.156,2024-06-01 12:15:00.156,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 12:00:29.288,793faa9e-1bad-4d36-af67-c893e217ef04,67.0,
,21312,62670031,1,2024-06-01 15:50:58.593,,,62670031,2024-06-01 15:55:00.399,2024-06-01 15:55:00.399,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 15:50:58.593,e4f4ae29-64a4-4b71-b455-b244703a2d51,104.0,
,21312,62670031,1,2024-06-01 12:40:29.339,,,62670031,2024-06-01 12:55:00.771,2024-06-01 12:55:00.771,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 12:40:29.339,72651a95-57ae-4a38-bc1b-cf2bb52c15db,66.0,
,21312,62670031,1,2024-06-01 14:40:29.265,,,62670031,2024-06-01 14:43:02.733,2024-06-01 14:43:02.733,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 14:40:29.265,92d5598f-a17c-490f-830f-c2e75ea84bae,96.0,
,21312,62670031,1,2024-06-01 12:30:29.347,,,62670031,2024-06-01 12:35:00.483,2024-06-01 12:35:00.483,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 12:30:29.347,fe3ee8ba-894a-4baf-a03b-3a2b5e0301ce,65.0,
,21312,62670031,1,2024-06-01 13:20:29.273,,,62670031,2024-06-01 13:26:22.828,2024-06-01 13:26:22.828,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 13:20:29.273,1ebe3dbd-b6ca-4ba3-9cba-4c5e826fbefd,71.0,
,21312,62670031,1,2024-06-01 11:00:29.281,,,62670031,2024-06-01 11:07:24.318,2024-06-01 11:07:24.318,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 11:00:29.281,a8867fc9-5c75-43e4-863d-37977f7bbd56,67.0,
,21312,62670031,1,2024-06-01 12:20:29.320,,,62670031,2024-06-01 12:26:32.991,2024-06-01 12:26:32.991,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 12:20:29.320,ed966bb1-25e0-4f67-b574-e7e75e5ea32c,65.0,
,21312,62670031,1,2024-06-01 17:50:29.280,,,62670031,2024-06-01 17:55:00.365,2024-06-01 17:55:00.365,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 17:50:29.280,8c47d18c-d82e-4b1c-9005-4222503355ed,94.0,
,21312,62670031,1,2024-06-01 16:10:29.291,,,62670031,2024-06-01 16:15:00.921,2024-06-01 16:15:00.921,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 16:10:29.291,ce71e691-0da5-4a16-9056-079f0c56ec4e,107.0,
,21312,62670031,1,2024-06-01 14:31:11.756,,,62670031,2024-06-01 14:33:52.675,2024-06-01 14:33:52.675,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 14:31:11.756,865c52bf-736f-430a-a731-ee404df2c3c2,90.0,
,21312,62670031,1,2024-06-01 16:31:06.186,,,62670031,2024-06-01 16:34:24.386,2024-06-01 16:34:24.386,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 16:31:06.186,ffe2e61a-37fc-4820-97a0-f11fbcbaba73,117.0,
,21312,62670031,1,2024-06-01 16:00:29.325,,,62670031,2024-06-01 16:03:55.426,2024-06-01 16:03:55.426,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 16:00:29.325,1161d8a0-be8e-49fb-9251-c14c8889ef57,98.0,
,21312,62670031,1,2024-06-01 19:30:30.481,,,62670031,2024-06-01 19:30:58.723,2024-06-01 19:30:58.723,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 19:30:30.481,4a785a09-a006-404e-b44c-19d302b0a3b4,102.0,
,21312,62670031,1,2024-06-01 17:40:29.280,,,62670031,2024-06-01 17:55:00.348,2024-06-01 17:55:00.348,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 17:40:29.280,95c43ec9-d937-4a6d-a018-d4411bb023d9,111.0,
,21312,62670031,1,2024-06-01 19:20:30.887,,,62670031,2024-06-01 19:21:58.027,2024-06-01 19:21:58.027,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 19:20:30.887,0d033913-9589-4e34-95b8-e7987d1d2e22,111.0,
,21312,62670031,1,2024-06-01 17:00:29.325,,,62670031,2024-06-01 17:00:48.053,2024-06-01 17:00:48.053,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 17:00:29.325,7766e92b-793a-4ed3-965e-42a3c1e332a4,100.0,
,21312,62670031,1,2024-06-01 15:30:29.288,,,62670031,2024-06-01 15:30:48.539,2024-06-01 15:30:48.539,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 15:30:29.288,8783a94d-55e0-4383-a4bb-4b27fd8d4911,94.0,
,21312,62670031,1,2024-06-01 19:00:30.462,,,62670031,2024-06-01 19:01:59.717,2024-06-01 19:01:59.717,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 19:00:30.462,d5b7713a-47b3-4dd1-9c69-4062a4849088,105.0,
,21312,62670031,1,2024-06-01 17:20:29.311,,,62670031,2024-06-01 17:24:21.561,2024-06-01 17:24:21.561,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 17:20:29.311,5247b670-beb8-47fc-80c1-6724dbc04dfd,104.0,
,21312,62670031,1,2024-06-02 00:50:58.597,,,62670031,2024-06-02 01:00:35.138,2024-06-02 01:00:35.138,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 00:50:58.597,18daaa01-0b9a-4de9-9aaf-222796b874c6,111.0,
,21312,62670031,1,2024-06-01 16:20:37.745,,,62670031,2024-06-01 16:20:46.582,2024-06-01 16:20:46.582,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 16:20:37.745,cc0f4806-edd4-4e0d-9a46-a37ebbd506f6,108.0,
,21312,62670031,1,2024-06-01 18:00:29.345,,,62670031,2024-06-01 18:01:29.380,2024-06-01 18:01:29.380,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 18:00:29.345,d0aa84a8-d022-4197-bf03-9553bfd86ef5,99.0,
,21312,62670031,1,2024-06-02 00:31:17.949,,,62670031,2024-06-02 00:33:20.989,2024-06-02 00:33:20.989,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 00:31:17.949,0a03c5ca-64d2-44be-a0d9-1637f1f4c34b,111.0,
,21312,62670031,1,2024-06-01 17:10:29.299,,,62670031,2024-06-01 17:11:16.311,2024-06-01 17:11:16.311,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 17:10:29.299,4fbf6b47-ec70-4ca8-aa8b-7a935b674a3d,58.0,
,21312,62670031,1,2024-06-01 19:10:30.330,,,62670031,2024-06-01 19:11:17.500,2024-06-01 19:11:17.500,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 19:10:30.330,abc51c09-87c3-4984-bd28-b6f0a8308b71,103.0,
,21312,62670031,1,2024-06-02 02:50:42.449,,,62670031,2024-06-02 02:53:06.561,2024-06-02 02:53:06.561,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 02:50:42.449,f35167cd-65ba-4786-9d62-fadfafb79f6f,91.0,
,21312,62670031,1,2024-06-01 18:50:32.182,,,62670031,2024-06-01 18:55:01.141,2024-06-01 18:55:01.141,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 18:50:32.182,e0a1d5e1-76d2-49ef-8ded-45a363a11730,100.0,
,21312,62670031,1,2024-06-01 16:50:29.254,,,62670031,2024-06-01 16:55:00.170,2024-06-01 16:55:00.170,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 16:50:29.254,c8fd9bcc-b623-49e9-8d72-b894d5b7baac,110.0,
,21312,62670031,1,2024-06-01 19:40:30.848,,,62670031,2024-06-01 19:43:06.848,2024-06-01 19:43:06.848,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 19:40:30.848,9d6ca9af-8480-4560-89f4-7f140c13c594,100.0,
,21312,62670031,1,2024-06-02 04:40:29.300,,,62670031,2024-06-02 04:45:53.473,2024-06-02 04:45:53.473,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 04:40:29.300,2c13660a-10bd-4c76-8783-6337c04fafb1,87.0,
,21312,62670031,1,2024-06-01 21:00:58.871,,,62670031,2024-06-01 21:01:25.048,2024-06-01 21:01:25.048,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 21:00:58.871,136c56b6-d27b-46a8-bc85-ab55e75b3915,100.0,
,21312,62670031,1,2024-06-02 02:20:56.211,,,62670031,2024-06-02 02:35:01.029,2024-06-02 02:35:01.029,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 02:20:56.211,bdef5937-4275-440e-a6a7-4e2f8f40235c,95.0,
,21312,62670031,1,2024-06-02 02:30:56.211,,,62670031,2024-06-02 02:35:01.044,2024-06-02 02:35:01.044,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 02:30:56.211,cc9d0798-a23d-48c4-974f-0ad5c9831864,89.0,
,21312,62670031,1,2024-06-02 04:20:29.337,,,62670031,2024-06-02 04:25:47.080,2024-06-02 04:25:47.080,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 04:20:29.337,f341b67e-156b-4f8b-8252-9bdd41ad0cb4,90.0,
,21312,62670031,1,2024-06-01 20:30:33.786,,,62670031,2024-06-01 20:30:52.907,2024-06-01 20:30:52.907,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 20:30:33.786,855ecfbc-3e60-403b-bf18-5bd5cf003970,93.0,
,21312,62670031,1,2024-06-01 18:40:32.459,,,62670031,2024-06-01 18:45:51.712,2024-06-01 18:45:51.712,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 18:40:32.459,f22dc8fb-c281-45d8-aec1-578efa3ea187,97.0,
,21312,62670031,1,2024-06-01 20:20:30.272,,,62670031,2024-06-01 20:20:52.622,2024-06-01 20:20:52.622,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 20:20:30.272,6ffad667-38df-4e2f-b23c-5ccb0368fb5a,105.0,
,21312,62670031,1,2024-06-01 20:10:29.950,,,62670031,2024-06-01 20:10:32.108,2024-06-01 20:10:32.108,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-01 20:10:29.950,ae3bb12a-7a29-4cb9-890e-97813b52d402,106.0,
,21312,62670031,1,2024-06-02 01:10:29.296,,,62670031,2024-06-02 01:12:33.112,2024-06-02 01:12:33.112,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 01:10:29.296,644b28ff-bac6-42df-873b-e67aa90a88d8,91.0,
,21312,62670031,1,2024-06-02 02:10:29.286,,,62670031,2024-06-02 02:15:01.310,2024-06-02 02:15:01.310,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 02:10:29.286,54646562-607c-47c7-9f07-6695d58de920,57.0,
,21312,62670031,1,2024-06-02 01:50:29.278,,,62670031,2024-06-02 01:55:00.777,2024-06-02 01:55:00.777,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 01:50:29.278,144c9b92-6315-41bf-8a01-41fe55f987ea,98.0,
,21312,62670031,1,2024-06-02 01:31:06.801,,,62670031,2024-06-02 01:32:49.716,2024-06-02 01:32:49.716,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2024-06-02 01:31:06.801,657bdca8-5cf1-4da5-b11d-c72aafd82e22,92.0,
